trajectory,time,lon,lat,mass_oil,status
0,2017-08-10 12:00:00,48.590626,28.609715,0.877573,0
1,2017-08-10 12:00:00,48.589977,28.609285,0.877573,0
2,2017-08-10 12:00:00,48.590782,28.608505,0.877573,0
3,2017-08-10 12:00:00,48.591675,28.607868,0.877573,0
4,2017-08-10 12:00:00,48.589878,28.609081,0.877573,0
5,2017-08-10 12:00:00,48.589878,28.608807,0.877573,0
6,2017-08-10 12:00:00,48.591732,28.609259,0.877573,0
7,2017-08-10 12:00:00,48.590904,28.609024,0.877573,0
8,2017-08-10 12:00:00,48.589638,28.609398,0.877573,0
9,2017-08-10 12:00:00,48.590672,28.607967,0.877573,0
10,2017-08-10 12:00:00,48.589645,28.60964,0.877573,0
11,2017-08-10 12:00:00,48.589642,28.608629,0.877573,0
12,2017-08-10 12:00:00,48.590366,28.610323,0.877573,0
13,2017-08-10 12:00:00,48.588161,28.60783,0.877573,0
14,2017-08-10 12:00:00,48.588356,28.610018,0.877573,0
15,2017-08-10 12:00:00,48.589542,28.608629,0.877573,0
16,2017-08-10 12:00:00,48.589085,28.607862,0.877573,0
17,2017-08-10 12:00:00,48.590439,28.608015,0.877573,0
18,2017-08-10 12:00:00,48.589191,28.608162,0.877573,0
19,2017-08-10 12:00:00,48.588676,28.608833,0.877573,0
20,2017-08-10 12:00:00,48.591618,28.608923,0.877573,0
21,2017-08-10 12:00:00,48.58989,28.607933,0.877573,0
22,2017-08-10 12:00:00,48.590187,28.608429,0.877573,0
23,2017-08-10 12:00:00,48.588661,28.610384,0.877573,0
24,2017-08-10 12:00:00,48.589561,28.61001,0.877573,0
25,2017-08-10 12:00:00,48.590233,28.608845,0.877573,0
26,2017-08-10 12:00:00,48.588943,28.608486,0.877573,0
27,2017-08-10 12:00:00,48.590504,28.608559,0.877573,0
28,2017-08-10 12:00:00,48.589504,28.609005,0.877573,0
29,2017-08-10 12:00:00,48.589821,28.607529,0.877573,0
30,2017-08-10 12:00:00,48.589504,28.608219,0.877573,0
31,2017-08-10 12:00:00,48.592014,28.606945,0.877573,0
32,2017-08-10 12:00:00,48.590103,28.60881,0.877573,0
33,2017-08-10 12:00:00,48.589039,28.609035,0.877573,0
34,2017-08-10 12:00:00,48.590961,28.608015,0.877573,0
35,2017-08-10 12:00:00,48.588871,28.609871,0.877573,0
36,2017-08-10 12:00:00,48.590332,28.607346,0.877573,0
37,2017-08-10 12:00:00,48.588116,28.60713,0.877573,0
38,2017-08-10 12:00:00,48.58876,28.608654,0.877573,0
39,2017-08-10 12:00:00,48.590321,28.609396,0.877573,0
40,2017-08-10 12:00:00,48.590874,28.60997,0.877573,0
41,2017-08-10 12:00:00,48.590294,28.608036,0.877573,0
42,2017-08-10 12:00:00,48.59,28.609425,0.877573,0
43,2017-08-10 12:00:00,48.589809,28.608416,0.877573,0
44,2017-08-10 12:00:00,48.588608,28.608295,0.877573,0
45,2017-08-10 12:00:00,48.589382,28.609249,0.877573,0
46,2017-08-10 12:00:00,48.589649,28.609039,0.877573,0
47,2017-08-10 12:00:00,48.591198,28.607029,0.877573,0
48,2017-08-10 12:00:00,48.590469,28.609783,0.877573,0
49,2017-08-10 12:00:00,48.588314,28.609695,0.877573,0
50,2017-08-10 12:00:00,48.59045,28.607887,0.877573,0
51,2017-08-10 12:00:00,48.589725,28.608809,0.877573,0
52,2017-08-10 12:00:00,48.589428,28.608896,0.877573,0
53,2017-08-10 12:00:00,48.590744,28.608686,0.877573,0
54,2017-08-10 12:00:00,48.591171,28.607954,0.877573,0
55,2017-08-10 12:00:00,48.591072,28.607845,0.877573,0
56,2017-08-10 12:00:00,48.58926,28.608427,0.877573,0
57,2017-08-10 12:00:00,48.589802,28.609509,0.877573,0
58,2017-08-10 12:00:00,48.590458,28.608942,0.877573,0
59,2017-08-10 12:00:00,48.591118,28.608116,0.877573,0
60,2017-08-10 12:00:00,48.58963,28.609148,0.877573,0
61,2017-08-10 12:00:00,48.589928,28.605881,0.877573,0
62,2017-08-10 12:00:00,48.588989,28.609488,0.877573,0
63,2017-08-10 12:00:00,48.588894,28.606882,0.877573,0
64,2017-08-10 12:00:00,48.59095,28.608124,0.877573,0
65,2017-08-10 12:00:00,48.591507,28.607441,0.877573,0
66,2017-08-10 12:00:00,48.590046,28.607283,0.877573,0
67,2017-08-10 12:00:00,48.591145,28.609499,0.877573,0
68,2017-08-10 12:00:00,48.590488,28.608028,0.877573,0
69,2017-08-10 12:00:00,48.589458,28.608763,0.877573,0
70,2017-08-10 12:00:00,48.590488,28.608408,0.877573,0
71,2017-08-10 12:00:00,48.59169,28.608881,0.877573,0
72,2017-08-10 12:00:00,48.59008,28.608521,0.877573,0
73,2017-08-10 12:00:00,48.591717,28.607294,0.877573,0
74,2017-08-10 12:00:00,48.58744,28.60935,0.877573,0
75,2017-08-10 12:00:00,48.590958,28.608006,0.877573,0
